freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1951.06880481	1.03016261	1964.43488140	1.04221231	1977.09647475	0.99124100	2020.78663134	0.99728711	2034.62224942	1.01577355	2047.72757935	1.01489008	2095.65067171	1.01056112	2109.98259808	0.99859137	2123.56981672	1.01601803	2176.23252943	1.00978272	2190.34557466	0.99272538	2205.21777810	1.00008688	2263.26576051	0.98198949	2278.72314851	1.00924507	2293.38061427	1.02669505	2357.50058822	0.98302229	2373.58355256	0.98982763	2388.84087323	0.96638309	2459.87945073	0.96295117	2476.62999698	1.03594285
1951.07502580	0.98556358	1964.44080938	1.01116620	1977.10209174	0.98212781	2020.79307133	0.99192330	2034.62838541	0.98571339	2047.73339434	0.99238153	2095.65734570	0.99237266	2109.98895807	1.02039681	2123.57584371	0.99836855	2176.23945542	1.02082947	2190.35217465	1.03220615	2205.22403309	0.99512763	2263.27295849	1.01291233	2278.73000849	0.98612573	2293.38711726	1.00013768	2357.50808121	1.00377048	2373.59069454	0.96645518	2388.84763922	0.96917885	2459.88726072	1.02829753	2476.63744097	0.92496020
1951.08124779	0.98600873	1964.44673838	0.99291737	1977.10770973	1.01054688	2020.79951132	0.99585659	2034.63452239	1.00577017	2047.73920933	0.99075209	2095.66401969	1.01131543	2109.99531906	0.99646893	2123.58187070	0.98924872	2176.24638241	1.00419579	2190.35877564	0.99884140	2205.23028808	1.02644606	2263.28015648	1.00824170	2278.73686748	1.01650555	2293.39361925	1.06527373	2357.51557319	0.98735271	2373.59783553	0.98747913	2388.85440621	0.97623066	2459.89507070	0.95448311	2476.64488496	0.94718069
1951.08746878	0.98934896	1964.45266637	0.98133224	1977.11332672	0.96631617	2020.80595131	0.99894412	2034.64065838	0.97850817	2047.74502432	0.98214632	2095.67069367	1.00030080	2110.00167905	1.01378932	2123.58789769	0.97148939	2176.25330840	0.99775554	2190.36537563	0.98810628	2205.23654307	1.02166056	2263.28735447	0.99161898	2278.74372747	1.02577129	2293.40012124	0.99203297	2357.52306618	1.01045182	2373.60497652	0.95314062	2388.86117220	1.02892529	2459.90288069	0.99068110	2476.65232795	1.03783992
1951.09368977	0.98808565	1964.45859435	0.95489332	1977.11894371	0.97141226	2020.81239129	0.99093425	2034.64679438	1.00976405	2047.75083931	1.02432804	2095.67736766	1.00813266	2110.00803904	0.99060702	2123.59392368	0.96457211	2176.26023439	0.98832481	2190.37197562	1.00821739	2205.24279806	0.98466288	2263.29455146	0.98989919	2278.75058646	0.99150879	2293.40662323	0.99219907	2357.53055817	0.98012434	2373.61211751	0.97073155	2388.86793818	0.97167633	2459.91069068	0.94094576	2476.65977093	1.02443733
1951.09991176	1.00043624	1964.46452234	0.99139861	1977.12456070	1.02149517	2020.81883028	0.98375786	2034.65293037	0.98888939	2047.75665330	1.04712896	2095.68404165	0.99816612	2110.01439803	1.02159104	2123.59994967	1.01252771	2176.26716037	0.98148540	2190.37857461	1.01483923	2205.24905205	1.03410557	2263.30174945	0.99684019	2278.75744545	0.99556637	2293.41312522	1.02584746	2357.53805016	1.02832311	2373.61925850	0.94384749	2388.87470317	1.02060354	2459.91849966	1.02099657	2476.66721392	0.94735944
1951.10613275	1.01491769	1964.47045034	0.97242849	1977.13017769	0.98685066	2020.82527027	0.98990607	2034.65906636	0.98114734	2047.76246729	0.97290784	2095.69071464	1.00239325	2110.02075802	1.00683516	2123.60597666	0.99767314	2176.27408636	0.99862236	2190.38517460	0.99109920	2205.25530704	0.98080214	2263.30894643	0.99458888	2278.76430444	0.99099861	2293.41962620	0.97152599	2357.54554214	0.96094721	2373.62639948	0.95317597	2388.88146916	1.00612765	2459.92630865	0.99342982	2476.67465691	1.01459670
1951.11235374	0.98386029	1964.47637732	0.98457070	1977.13579468	1.02885023	2020.83170926	1.00828985	2034.66520234	0.99993948	2047.76828128	1.03350920	2095.69738763	1.00679445	2110.02711801	0.98651921	2123.61200265	1.00033541	2176.28101135	0.99639101	2190.39177459	0.99013507	2205.26156103	1.03715036	2263.31614342	0.97902954	2278.77116343	0.98950109	2293.42612819	1.02183790	2357.55303313	1.01197942	2373.63353947	0.97057667	2388.88823515	1.02427965	2459.93411864	0.99547283	2476.68209990	1.00263628
1951.11857373	0.99568678	1964.48230531	0.98753723	1977.14141067	0.98705087	2020.83814825	0.99382092	2034.67133833	0.98451055	2047.77409527	1.05116558	2095.70406162	0.99197217	2110.03347700	0.99516313	2123.61802864	0.99804317	2176.28793734	0.99465650	2190.39837358	0.98717186	2205.26781502	0.99336697	2263.32334041	0.97700735	2278.77802241	0.96664176	2293.43262918	1.00891474	2357.56052512	0.97019319	2373.64068046	0.94518675	2388.89500014	0.97944418	2459.94192763	0.98170434	2476.68954288	0.94951390
1951.12479472	1.00064241	1964.48823230	1.01022202	1977.14702766	0.97508752	2020.84458724	1.01868830	2034.67747333	1.00642564	2047.77990926	1.00417252	2095.71073461	0.98923334	2110.03983599	0.98264279	2123.62405463	1.00922411	2176.29486233	1.01818520	2190.40497256	1.00043626	2205.27406901	0.98562527	2263.33053740	1.00013518	2278.78488140	0.98678938	2293.43913017	0.99281750	2357.56801611	0.99664938	2373.64782045	0.95576196	2388.90176513	0.95765421	2459.94973561	1.00943084	2476.69698487	1.02638950
1951.13101471	0.97943806	1964.49415930	1.00626922	1977.15264365	0.98503653	2020.85102623	1.02448193	2034.68360831	1.01220182	2047.78572325	0.98704766	2095.71740760	0.98507790	2110.04619498	1.03377422	2123.63007962	0.98420744	2176.30178732	0.99293437	2190.41157155	1.03163736	2205.28032200	1.01431903	2263.33773439	1.01191381	2278.79173939	0.96848848	2293.44563116	1.02072568	2357.57550709	0.99178449	2373.65496044	1.01664546	2388.90853012	1.03006091	2459.95754460	0.97269113	2476.70442686	1.01140775
1951.13723570	0.99553748	1964.50008729	1.04470138	1977.15825964	1.06873715	2020.85746522	1.00664621	2034.68974431	0.99848063	2047.79153724	0.97270085	2095.72408059	1.00945091	2110.05255397	1.00583502	2123.63610561	0.97798970	2176.30871330	1.01972355	2190.41817054	1.00848381	2205.28657598	1.01731834	2263.34493137	0.97785459	2278.79859738	0.98988493	2293.45213215	0.97866060	2357.58299908	0.98507817	2373.66210042	0.98415924	2388.91529410	0.98632434	2459.96535259	1.02759898	2476.71186885	1.00029546
1951.14345569	0.99205608	1964.50601428	0.98403537	1977.16387563	1.06077352	2020.86390421	0.99011512	2034.69587929	1.01072813	2047.79735023	0.98382378	2095.73075257	1.00292724	2110.05891296	0.96829038	2123.64213060	0.99699644	2176.31563829	1.03476028	2190.42476953	1.02054402	2205.29282897	0.99270274	2263.35212736	0.98068557	2278.80545537	0.98359427	2293.45863214	1.07026610	2357.59048907	0.99832437	2373.66924041	0.95394770	2388.92205909	1.01115333	2459.97316157	0.96146192	2476.71931083	1.06180342
1951.14967568	1.00832179	1964.51194027	0.97361269	1977.16949162	1.04982925	2020.87034220	0.99539302	2034.70201328	1.00441312	2047.80316322	1.00801007	2095.73742556	0.97961256	2110.06527095	0.96730034	2123.64815559	0.99146511	2176.32256228	1.00206041	2190.43136852	1.01599751	2205.29908196	0.98153999	2263.35932335	1.01949434	2278.81231336	1.02923777	2293.46513213	0.97010996	2357.59798006	1.00570005	2373.67637940	0.96422016	2388.92882308	0.97782072	2459.98096956	0.99775690	2476.72675282	1.01141946
1951.15589567	0.97919189	1964.51786726	0.99149929	1977.17510761	1.06788128	2020.87678019	0.96066796	2034.70814828	1.00548157	2047.80897621	0.98081582	2095.74409755	1.00727604	2110.07162994	0.99561611	2123.65418058	0.99468954	2176.32948727	1.01390824	2190.43796651	0.99056515	2205.30533495	0.98919831	2263.36652034	0.99743130	2278.81917135	0.90605380	2293.47163312	1.04702938	2357.60547104	1.00939918	2373.68351939	1.01538285	2388.93558807	0.99118274	2459.98877755	0.97354803	2476.73419381	1.00874120
1951.16211566	1.01349030	1964.52379424	0.99140259	1977.18072260	1.10438582	2020.88321918	1.03484090	2034.71428327	1.00686613	2047.81478920	0.97159766	2095.75077054	1.01982132	2110.07798793	1.00266004	2123.66020557	0.95743168	2176.33641226	1.01919273	2190.44456450	1.00894666	2205.31158794	1.01208232	2263.37371633	0.97867683	2278.82602833	0.97786397	2293.47813311	0.98792766	2357.61296103	1.01972473	2373.69065838	1.01892945	2388.94235206	1.02326419	2459.99658553	0.98391259	2476.74163580	1.08093634
1951.16833565	0.99454638	1964.52972023	0.99031793	1977.18633860	1.12569926	2020.88965717	0.99496665	2034.72041726	1.00365215	2047.82060219	0.99839712	2095.75744253	1.00244383	2110.08434592	0.98615976	2123.66623056	1.00352958	2176.34333625	0.99206170	2190.45116349	1.02980207	2205.31784093	0.99418136	2263.38091131	0.98368206	2278.83288632	1.00513271	2293.48463310	1.00634609	2357.62045202	1.00225686	2373.69779736	0.99006170	2388.94911505	0.99681374	2460.00439352	0.93933419	2476.74907678	0.92122888
1951.17455464	1.02141894	1964.53564623	0.99165025	1977.19195359	0.99889243	2020.89609516	1.01917164	2034.72655224	0.97322797	2047.82641518	0.99085227	2095.76411452	0.98810871	2110.09070390	1.02580641	2123.67225455	1.01100190	2176.35026024	1.00383317	2190.45776148	0.97915895	2205.32409292	0.97968638	2263.38810730	0.98375811	2278.83974331	0.99721951	2293.49113209	1.00757550	2357.62794201	0.99940753	2373.70493635	1.01353374	2388.95587904	1.02306126	2460.01220051	0.93606434	2476.75651777	1.04752733
1951.18077463	0.95968196	1964.54157222	0.96382027	1977.19756858	1.08506029	2020.90253314	1.01581921	2034.73268623	1.01023193	2047.83222717	0.98980418	2095.77078651	0.99823823	2110.09706189	0.99336249	2123.67827954	1.00755393	2176.35718422	1.00272121	2190.46435847	1.02904044	2205.33034591	1.00727048	2263.39530329	1.00708988	2278.84660030	0.99862444	2293.49763207	0.99244875	2357.63543199	0.98607762	2373.71207434	0.98144919	2388.96264303	1.00629688	2460.02000749	0.96549560	2476.76395876	0.99962333
1951.18699362	0.98891120	1964.54749821	0.98683790	1977.20318357	1.17422826	2020.90897013	1.04799787	2034.73882022	0.98920885	2047.83803916	0.93376723	2095.77745850	0.99295876	2110.10341988	1.00283467	2123.68430353	0.98272664	2176.36410821	0.98413575	2190.47095645	0.97366368	2205.33659790	0.97534311	2263.40249828	1.00047554	2278.85345729	1.01052513	2293.50413106	0.98720044	2357.64292198	1.02772650	2373.71921333	1.02013119	2388.96940601	1.05038961	2460.02781548	1.00116634	2476.77139875	1.05634207
1951.19321261	1.00311179	1964.55342419	0.98115347	1977.20879856	1.04820033	2020.91540812	1.00493313	2034.74495422	1.00235847	2047.84385215	0.95050012	2095.78412949	0.97589787	2110.10977687	0.98358930	2123.69032752	0.98496906	2176.37103220	1.01240786	2190.47755444	1.02606817	2205.34284989	0.99465206	2263.40969327	0.98081002	2278.86031428	1.00750087	2293.51063105	0.98377090	2357.65041097	0.98198232	2373.72635132	0.99297361	2388.97616900	1.00388478	2460.03562247	0.94502702	2476.77883973	1.00828438
1951.19943160	0.99382161	1964.55935018	0.94496423	1977.21441355	1.03601188	2020.92184511	0.99818473	2034.75108720	0.98051248	2047.84966414	0.95329880	2095.79080147	1.01036860	2110.11613486	1.01133365	2123.69635151	1.01556050	2176.37795619	0.98763453	2190.48415143	0.98234270	2205.34910188	0.96927979	2263.41688925	0.98752835	2278.86717127	0.99866121	2293.51713004	1.01784172	2357.65790096	1.01847710	2373.73349031	1.00884410	2388.98293199	1.01474746	2460.04342946	1.02101507	2476.78627972	1.00672308
1951.20565059	1.01923402	1964.56527619	0.98619252	1977.22002754	0.98183425	2020.92828310	1.03842412	2034.75722119	0.98322277	2047.85547513	0.94248466	2095.79747246	0.98514010	2110.12249185	0.99126284	2123.70237450	0.96385802	2176.38487918	1.00155570	2190.49074842	1.03101762	2205.35535387	0.98335439	2263.42408424	1.00948598	2278.87402725	1.00846026	2293.52362803	1.07630699	2357.66538994	0.99523983	2373.74062829	0.99068138	2388.98969498	1.02636277	2460.05123544	0.96141494	2476.79371971	1.00427026
1951.21186958	1.01198905	1964.57120117	0.98703272	1977.22564253	1.01753559	2020.93472009	1.03274615	2034.76335419	1.01197047	2047.86128712	0.93939324	2095.80414345	0.99587186	2110.12884884	0.98713307	2123.70839849	0.98861305	2176.39180317	1.00587277	2190.49734541	0.99018536	2205.36160486	0.97206773	2263.43127823	0.99193967	2278.88088324	0.99627678	2293.53012702	0.98047168	2357.67287893	1.01171721	2373.74776628	1.04247556	2388.99645697	1.01309497	2460.05904243	1.00380379	2476.80115970	1.08127326
1951.21808857	0.97156569	1964.57712617	0.97682050	1977.23125652	1.03827054	2020.94115708	1.01246812	2034.76948817	0.98339400	2047.86709911	0.96462766	2095.81081444	0.99188442	2110.13520583	1.00887718	2123.71442148	0.98588590	2176.39872615	0.98323608	2190.50394240	1.02714110	2205.36785685	0.98060545	2263.43847322	1.00202903	2278.88773923	1.02767715	2293.53662601	1.00174135	2357.68036792	0.96535816	2373.75490327	1.03000296	2389.00321996	1.03642876	2460.06684842	1.00029295	2476.80859968	1.04579468
1951.22430756	1.00376803	1964.58305215	0.98594592	1977.23687051	0.94847328	2020.94759407	1.02187892	2034.77562117	0.98853212	2047.87291010	0.98570577	2095.81748543	0.98177160	2110.14156282	0.98437091	2123.72044547	0.98170343	2176.40564914	0.99935875	2190.51053939	0.97703828	2205.37410784	0.98801185	2263.44566821	1.01575641	2278.89459522	1.01159984	2293.54312400	0.99791083	2357.68785691	0.97584096	2373.76204126	0.98675194	2389.00998195	1.00206234	2460.07465540	0.98453294	2476.81603867	0.98184633
1951.23052555	0.98486525	1964.58897715	0.96804680	1977.24248450	0.99583684	2020.95403106	1.01887479	2034.78175415	0.99781374	2047.87872109	0.99473126	2095.82415642	0.96839692	2110.14791981	1.01025318	2123.72646846	0.99799123	2176.41257213	1.00521291	2190.51713638	0.99193509	2205.38035883	0.99687434	2263.45286219	1.00535676	2278.90145121	1.01685864	2293.54962199	0.95981166	2357.69534589	0.99117519	2373.76917825	1.00682425	2389.01674394	1.04215819	2460.08246139	0.97320607	2476.82347866	1.01870305
1951.23674353	0.92810090	1964.59490113	0.98452146	1977.24809849	0.95726099	2020.96046705	1.03588393	2034.78788715	0.99727010	2047.88453308	0.98301009	2095.83082741	0.98573376	2110.15427580	1.01437191	2123.73249145	0.96771476	2176.41949512	0.97596102	2190.52373237	1.01038115	2205.38660982	0.97871471	2263.46005618	0.97811450	2278.90830720	1.01268778	2293.55611998	1.02834706	2357.70283488	1.00627223	2373.77631623	0.97972769	2389.02350592	1.00958323	2460.09026738	0.96807128	2476.83091765	1.06715119
1951.24296152	0.99856281	1964.60082613	0.97761186	1977.25371248	1.01469423	2020.96690404	1.02634495	2034.79402013	0.98686662	2047.89034307	0.99641654	2095.83749740	0.98587113	2110.16063279	0.99443942	2123.73851444	0.98077256	2176.42641711	0.99447128	2190.53032836	0.96595228	2205.39286081	1.01870269	2263.46725017	0.98900016	2278.91516219	0.99917264	2293.56261797	0.97190565	2357.71032287	0.98877696	2373.78345322	0.96758753	2389.03026791	1.00617537	2460.09807236	0.93534322	2476.83835663	1.01657655
1951.24918051	0.97861357	1964.60675112	0.97557544	1977.25932547	1.00311151	2020.97334003	0.99760477	2034.80015213	1.00234985	2047.89615406	0.99891916	2095.84416739	0.99878231	2110.16698878	1.00679290	2123.74453643	1.01323039	2176.43334010	0.99729817	2190.53692534	1.00598992	2205.39911080	1.01770009	2263.47444416	0.99137385	2278.92201817	0.98209053	2293.56911596	1.00547612	2357.71781086	0.99789311	2373.79058921	0.88933524	2389.03702990	1.01611612	2460.10587835	0.98948661	2476.84579562	1.00353501
1951.25539750	0.97304629	1964.61267511	0.99141741	1977.26493846	0.98807536	2020.97977602	1.01599740	2034.80628511	1.02900406	2047.90196505	1.00827443	2095.85083837	0.96228903	2110.17334477	1.01575446	2123.75055942	1.00933160	2176.44026209	0.98231828	2190.54352133	1.01054701	2205.40536179	0.98774480	2263.48163815	1.01067634	2278.92887316	0.98139085	2293.57561294	0.98855116	2357.72529884	0.99599293	2373.79772620	0.97732108	2389.04379089	0.97918268	2460.11368334	1.03165093	2476.85323461	1.00400212
1951.26161549	1.02144885	1964.61860009	1.00031689	1977.27055245	1.00512822	2020.98621301	1.01512068	2034.81241710	1.02361242	2047.90777504	1.00501780	2095.85750836	0.98800527	2110.17970076	0.98886322	2123.75658141	0.98372979	2176.44718507	1.01976261	2190.55011632	0.99828643	2205.41161178	0.98664623	2263.48883213	1.02542788	2278.93572815	1.00209832	2293.58211093	1.03171080	2357.73278683	0.99969187	2373.80486319	1.00578230	2389.05055188	1.02393618	2460.12148933	0.99357672	2476.86067360	1.05227285
1951.26783348	1.00401904	1964.62452409	0.98842339	1977.27616545	0.97007002	2020.99264799	1.00851889	2034.81854909	0.97203308	2047.91358603	1.01048730	2095.86417835	0.98993474	2110.18605675	1.00788095	2123.76260340	1.01564388	2176.45410706	0.97971405	2190.55671231	0.99389820	2205.41786177	0.98682952	2263.49602512	0.98974236	2278.94258314	0.97403159	2293.58860792	0.95900341	2357.74027482	0.99220301	2373.81199917	0.99067859	2389.05731287	1.04113065	2460.12929431	0.99610174	2476.86811159	1.00454856
1951.27405047	0.98504439	1964.63044808	1.00425326	1977.28177844	0.99879851	2020.99908398	1.02656421	2034.82468107	1.00597103	2047.91939603	1.04462991	2095.87084834	1.00974926	2110.19241173	1.01493298	2123.76862539	0.96589504	2176.46102905	0.99039319	2190.56330830	0.98236988	2205.42411176	1.02738382	2263.50321911	0.96917940	2278.94943813	1.01036039	2293.59510491	1.01021990	2357.74776281	1.01584471	2373.81913516	0.98981516	2389.06407386	0.96807598	2460.13709930	0.98469024	2476.87554957	1.00995598
1951.28026846	0.98921391	1964.63637206	0.98379113	1977.28739143	0.98921832	2021.00551997	1.00196685	2034.83081306	0.99770072	2047.92520602	1.01325818	2095.87751733	1.00046715	2110.19876772	1.00992499	2123.77464738	0.99344415	2176.46795104	1.02413479	2190.56990329	0.99971439	2205.43036175	0.96278696	2263.51041210	0.98356276	2278.95629212	0.99629364	2293.60160190	0.97064230	2357.75525079	1.00359946	2373.82627115	1.01978985	2389.07083485	1.03174622	2460.14490329	0.94412812	2476.88298756	1.05753004
1951.28648545	1.01386263	1964.64229605	0.99951668	1977.29300342	1.00244129	2021.01195596	0.99386068	2034.83694506	1.00830781	2047.93101601	1.00807550	2095.88418732	0.98557058	2110.20512271	1.00833125	2123.78066937	0.99162810	2176.47487203	0.96556603	2190.57649828	0.99254650	2205.43661073	0.99408376	2263.51760509	0.99437928	2278.96314711	1.00898918	2293.60809789	1.03046380	2357.76273778	1.01510484	2373.83340714	0.99902032	2389.07759483	1.00385397	2460.15270827	1.01079431	2476.89042555	0.98090989
1951.29270244	0.98080754	1964.64821904	0.99762099	1977.29861641	0.97960060	2021.01839095	1.00847515	2034.84307705	0.99517647	2047.93682600	0.99264681	2095.89085631	1.00332110	2110.21147770	0.98840235	2123.78669136	0.98159011	2176.48179402	1.01907615	2190.58309327	1.00212987	2205.44286072	0.99016749	2263.52479807	1.00979595	2278.97000109	1.00785222	2293.61459488	1.02671643	2357.77022477	0.99526383	2373.84054313	1.01151673	2389.08435582	1.01323385	2460.16051326	0.96146721	2476.89786354	1.08577249
1951.29891943	0.99488355	1964.65414303	1.02521285	1977.30422840	0.99257091	2021.02482594	1.02973166	2034.84920803	0.99262488	2047.94263499	0.97619829	2095.89752530	0.98782030	2110.21783269	1.01073648	2123.79271235	1.01711239	2176.48871500	1.00718018	2190.58968826	1.01612170	2205.44910971	0.98836774	2263.53199106	0.98374903	2278.97685508	1.02231016	2293.62109087	1.04579337	2357.77771176	1.00980583	2373.84767911	0.97355449	2389.09111581	0.95137804	2460.16831725	0.98289898	2476.90530052	1.00944884
1951.30513642	0.98215975	1964.66006602	1.01133013	1977.30984039	0.96865155	2021.03126193	0.99469773	2034.85533903	0.98318051	2047.94844498	1.02711148	2095.90419529	0.97796101	2110.22418768	0.99735641	2123.79873334	0.97957031	2176.49563599	1.02429809	2190.59628325	1.01690482	2205.45535870	0.99388493	2263.53918305	1.01257682	2278.98370907	1.00195226	2293.62758786	0.94310616	2357.78519874	1.00754422	2373.85481410	1.03803943	2389.09787580	0.97780031	2460.17612123	0.94035185	2476.91273851	1.03101177
1951.31135341	1.02502763	1964.66598902	1.01060098	1977.31545238	0.99601672	2021.03769692	1.01622563	2034.86147001	0.99170057	2047.95425397	1.02960790	2095.91086427	1.01606889	2110.23054267	0.97709781	2123.80475433	0.97276290	2176.50255798	1.01045465	2190.60287823	0.99128860	2205.46160769	0.98362701	2263.54637604	0.99205624	2278.99056306	0.98222761	2293.63408385	1.00666310	2357.79268573	0.97988906	2373.86194909	1.00690021	2389.10463479	1.00829743	2460.18392522	0.98975498	2476.92017550	1.04939813
1951.31757040	0.96373761	1964.67191301	0.99859715	1977.32106437	0.97513839	2021.04413191	1.01263869	2034.86760200	0.98199094	2047.96006296	0.99754815	2095.91753226	1.00534892	2110.23689766	0.98832650	2123.81077532	0.99826480	2176.50947797	0.99479230	2190.60947222	0.99217050	2205.46785668	1.01621634	2263.55356803	0.99226009	2278.99741605	0.99473006	2293.64057884	0.99340032	2357.80017172	0.99649617	2373.86908408	1.05422456	2389.11139478	1.01319521	2460.19172921	0.99751226	2476.92761249	1.08597558
1951.32378639	0.98388241	1964.67783600	0.94489765	1977.32667636	1.00857826	2021.05056590	0.97178158	2034.87373200	1.01307348	2047.96587195	0.99966445	2095.92420125	0.99313124	2110.24325165	0.97404245	2123.81679631	1.01277814	2176.51639896	0.99849949	2190.61606721	0.98044231	2205.47410567	0.98841743	2263.56076001	1.00168038	2279.00427004	0.97269919	2293.64707483	1.00951992	2357.80765871	0.97780443	2373.87621907	1.00561589	2389.11815477	0.99532084	2460.19953320	0.95622090	2476.93504947	1.03350573
1951.33000338	0.96606786	1964.68375799	1.02212264	1977.33228835	1.01276006	2021.05700089	0.97865138	2034.87986298	0.98559615	2047.97168094	0.97731908	2095.93087024	1.00317685	2110.24960564	0.98884648	2123.82281730	0.95258833	2176.52331995	0.99801496	2190.62266120	1.01717534	2205.48035366	1.01516072	2263.56795200	1.00769562	2279.01112303	0.98432720	2293.65357081	1.01082646	2357.81514469	0.99353252	2373.88335406	1.05492894	2389.12491376	1.02005347	2460.20733618	0.96436795	2476.94248546	0.95265543
1951.33621937	0.99648306	1964.68968098	0.99475170	1977.33789934	0.95034262	2021.06343588	1.00719992	2034.88599398	1.02097800	2047.97748993	1.00172368	2095.93753823	0.97813273	2110.25595963	1.00316780	2123.82883729	0.97761660	2176.53024094	0.99785773	2190.62925519	0.98921279	2205.48660165	0.99038086	2263.57514399	1.00542792	2279.01797601	0.97882429	2293.66006580	1.01321875	2357.82263068	1.00823249	2373.89048904	0.99827592	2389.13167274	0.99203804	2460.21513917	1.00404386	2476.94992245	0.99751550
1951.34243536	0.99536088	1964.69560396	0.98352591	1977.34351033	1.02023333	2021.06986987	0.98682263	2034.89212397	0.99603026	2047.98329792	1.00227820	2095.94420622	0.97614335	2110.26231362	1.01590419	2123.83485728	0.95872120	2176.53716092	1.01498622	2190.63584918	1.00848497	2205.49284964	1.01959069	2263.58233598	1.01530135	2279.02482900	0.97691929	2293.66656079	1.00359057	2357.83011667	0.96774773	2373.89762303	0.97551479	2389.13843173	0.97969722	2460.22294316	0.99943492	2476.95735844	1.09443701
1951.34865135	0.98840767	1964.70152596	0.98991304	1977.34912232	1.01520026	2021.07630385	1.00279191	2034.89825495	1.00096011	2047.98910691	1.04494469	2095.95087521	1.00965902	2110.26866761	0.98687753	2123.84087827	0.98963023	2176.54408091	0.99633007	2190.64244217	1.00497343	2205.49909763	1.01312191	2263.58952697	0.98782749	2279.03168199	1.02409928	2293.67305578	1.01888957	2357.83760266	1.01895239	2373.90475702	1.04299164	2389.14519072	0.99480045	2460.23074614	1.03346618	2476.96479442	0.99144400
1951.35486734	0.98799256	1964.70744795	0.98621693	1977.35473331	1.00521455	2021.08273784	1.00534610	2034.90438494	1.04122851	2047.99491490	1.00200300	2095.95754320	0.99947032	2110.27502160	0.99585245	2123.84689826	0.98570826	2176.55100090	1.00719589	2190.64903616	1.03169781	2205.50534562	0.99067168	2263.59671895	1.01194466	2279.03853398	0.97516303	2293.67955077	0.99580219	2357.84508864	1.02090786	2373.91189101	0.99492234	2389.15194871	1.01010688	2460.23854813	0.98139928	2476.97223041	1.04619706
1951.36108333	0.97123818	1964.71336993	0.99176703	1977.36034331	0.99400305	2021.08917183	1.00124828	2034.91051493	1.00027631	2048.00072289	1.00681168	2095.96421019	1.00620322	2110.28137559	0.99772860	2123.85291725	0.97398973	2176.55792089	1.01765320	2190.65562915	1.00060027	2205.51159361	0.97314078	2263.60390994	0.98767733	2279.04538697	0.98795124	2293.68604576	1.02935122	2357.85257363	0.98834142	2373.91902500	1.02161897	2389.15870770	0.98461263	2460.24635112	0.98733605	2476.97966640	0.96866010
1951.36729832	0.99236331	1964.71929192	0.98438414	1977.36595430	0.96944941	2021.09560582	1.00133539	2034.91664493	1.00191879	2048.00653088	1.01442729	2095.97087817	1.02335163	2110.28772858	0.98200965	2123.85893724	0.96941809	2176.56484088	0.99170487	2190.66222314	1.00599884	2205.51784060	0.99516434	2263.61110093	0.98902072	2279.05223896	0.98308126	2293.69253975	0.95734619	2357.86005962	1.01596345	2373.92615898	1.02740971	2389.16546569	1.01194356	2460.25415410	0.98458500	2476.98710239	1.06663667
1951.37351431	1.00692124	1964.72521392	0.97485253	1977.37156529	1.03343530	2021.10203981	1.00840133	2034.92277391	0.99190030	2048.01233887	1.00078267	2095.97754616	1.00794131	2110.29408157	1.02277838	2123.86495723	1.01377167	2176.57176087	1.01183293	2190.66881612	0.99572122	2205.52408859	1.02817054	2263.61829192	0.99503701	2279.05909095	1.00482486	2293.69903374	0.98754842	2357.86754461	0.98276884	2373.93329297	0.98500290	2389.17222368	1.03003180	2460.26195609	0.99112525	2476.99453737	1.01731892
1951.37972930	0.96943124	1964.73113591	0.99383342	1977.37717528	0.98707647	2021.10847280	0.99271905	2034.92890390	1.01196552	2048.01814686	1.02474123	2095.98421315	0.97356192	2110.30043455	0.99239132	2123.87097622	0.97077544	2176.57867985	0.98690243	2190.67540911	1.03351400	2205.53033558	0.97293741	2263.62548291	1.00081034	2279.06594293	1.00259991	2293.70552873	1.01418111	2357.87502959	0.99748172	2373.94042596	0.99506696	2389.17898167	0.96209550	2460.26975808	0.99860131	2477.00197336	1.08004333
1951.38594429	1.00054832	1964.73705789	0.96951927	1977.38278627	1.02462015	2021.11490679	1.02539948	2034.93503389	1.00130747	2048.02395385	1.01977489	2095.99088114	0.99074303	2110.30678754	0.99094220	2123.87699521	1.00973282	2176.58559984	1.00077156	2190.68200110	1.00270906	2205.53658257	0.98428211	2263.63267389	0.99703988	2279.07279492	0.97857051	2293.71202172	1.04262886	2357.88251458	0.97572783	2373.94755895	1.01206122	2389.18573965	0.95301963	2460.27756007	0.98605159	2477.00940835	0.97327320
